,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,result
2232,1939-05-27,Poland,Belgium,3,3,Friendly,Łódź,Poland,False,1939,0
2233,1939-06-02,Sweden,Norway,3,2,Friendly,Solna,Sweden,False,1939,1
2234,1939-06-04,Poland,Switzerland,1,1,Friendly,Warsaw,Poland,False,1939,0
2235,1939-06-04,Yugoslavia,Italy,1,2,Friendly,Belgrade,Yugoslavia,False,1939,-1
2236,1939-06-08,Hungary,Italy,1,3,Friendly,Budapest,Hungary,False,1939,-1
2237,1939-06-09,Sweden,Finland,5,1,Nordic Championship,Solna,Sweden,False,1939,1
2238,1939-06-11,Romania,Italy,0,1,Friendly,Bucharest,Romania,False,1939,-1
2239,1939-06-11,Sweden,Lithuania,7,0,Friendly,Karlstad,Sweden,False,1939,1
2240,1939-06-14,Norway,Sweden,1,0,Friendly,Copenhagen,Denmark,True,1939,1
2241,1939-06-15,Denmark,Finland,5,0,Friendly,Copenhagen,Denmark,False,1939,1
2242,1939-06-18,Denmark,Norway,6,3,Friendly,Copenhagen,Denmark,False,1939,1
2243,1939-06-22,Norway,Germany,0,4,Friendly,Oslo,Norway,False,1939,-1
2244,1939-06-25,Denmark,Germany,0,2,Friendly,Copenhagen,Denmark,False,1939,-1
2245,1939-06-29,Estonia,Germany,0,2,Friendly,Tallinn,Estonia,False,1939,-1
2246,1939-07-20,Finland,Italy,2,3,Friendly,Helsinki,Finland,False,1939,-1
2247,1939-07-27,Latvia,Estonia,3,3,Friendly,Riga,Latvia,False,1939,0
2248,1939-08-04,Finland,Estonia,4,2,Friendly,Helsinki,Finland,False,1939,1
2249,1939-08-06,Panama,Cuba,0,4,Friendly,Panama City,Panama,False,1939,-1
2250,1939-08-14,Paraguay,Argentina,0,1,Copa Chevallier Boutell,Asunción,Paraguay,False,1939,-1
2251,1939-08-16,Paraguay,Argentina,2,2,Copa Chevallier Boutell,Asunción,Paraguay,False,1939,0
2252,1939-08-27,Czechoslovakia,Yugoslavia,7,3,Friendly,Prague,Bohemia and Moravia,False,1939,1
2253,1939-08-27,Estonia,Lithuania,0,1,Friendly,Tallinn,Estonia,False,1939,-1
2254,1939-08-27,Poland,Hungary,4,2,Friendly,Warsaw,Poland,False,1939,1
2255,1939-08-27,Slovakia,Germany,2,0,Friendly,Bratislava,Slovakia,False,1939,1
2256,1939-09-02,China PR,Japan,0,3,Friendly,Xinjing,Manchuria,True,1939,-1
2257,1939-09-03,Finland,Norway,1,2,Nordic Championship,Helsinki,Finland,False,1939,-1
2258,1939-09-03,Manchukuo,Japan,0,6,Friendly,Xinjing,Manchuria,False,1939,-1
2259,1939-09-17,Denmark,Finland,8,1,Nordic Championship,Copenhagen,Denmark,False,1939,1
2260,1939-09-17,Norway,Sweden,2,3,Nordic Championship,Oslo,Norway,False,1939,-1
2261,1939-09-24,Finland,Latvia,0,3,Friendly,Helsinki,Finland,False,1939,-1
2262,1939-09-24,Hungary,Germany,5,1,Friendly,Budapest,Hungary,False,1939,1
2263,1939-10-01,Sweden,Denmark,4,1,Nordic Championship,Solna,Sweden,False,1939,1
2264,1939-10-15,Yugoslavia,Germany,1,5,Friendly,Zagreb,Yugoslavia,False,1939,-1
2265,1939-10-22,Bulgaria,Germany,1,2,Friendly,Sofia,Bulgaria,False,1939,-1
2266,1939-10-22,Denmark,Norway,4,1,Nordic Championship,Copenhagen,Denmark,False,1939,1
2267,1939-11-12,Germany,Czechoslovakia,4,4,Friendly,Breslau,Germany,False,1939,0
2268,1939-11-12,Switzerland,Italy,3,1,Friendly,Zürich,Switzerland,False,1939,1
2269,1939-11-12,Yugoslavia,Hungary,0,2,Friendly,Belgrade,Yugoslavia,False,1939,-1
2270,1939-11-26,Germany,Italy,5,2,Friendly,Berlin,Germany,False,1939,1
2271,1939-11-28,Uganda,Kenya,5,2,Friendly,Kampala,Uganda,False,1939,1
2272,1939-12-03,Germany,Slovakia,3,1,Friendly,Chemnitz,Germany,False,1939,1
2273,1940-01-28,France,Portugal,3,2,Friendly,Paris,France,False,1940,1
2274,1940-02-18,Argentina,Paraguay,3,1,Copa Chevallier Boutell,Avellaneda,Argentina,False,1940,1
2275,1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,False,1940,0
2276,1940-02-20,Kenya,Uganda,3,6,Friendly,Nairobi,Kenya,False,1940,-1
2277,1940-02-25,Argentina,Paraguay,4,0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,1940,1
2278,1940-02-25,Brazil,Argentina,0,3,Copa Roca,São Paulo,Brazil,False,1940,-1
2279,1940-03-02,Argentina,Chile,4,1,Friendly,San Martín,Argentina,False,1940,1
2280,1940-03-03,Italy,Switzerland,1,1,Friendly,Turin,Italy,False,1940,0
2281,1940-03-05,Argentina,Brazil,6,1,Copa Roca,Buenos Aires,Argentina,False,1940,1
2282,1940-03-09,Argentina,Chile,3,2,Friendly,Buenos Aires,Argentina,False,1940,1
2283,1940-03-10,Argentina,Brazil,2,3,Copa Roca,Buenos Aires,Argentina,False,1940,-1
2284,1940-03-12,Uruguay,Chile,3,2,Friendly,Montevideo,Uruguay,False,1940,1
2285,1940-03-17,Argentina,Brazil,5,1,Copa Roca,Avellaneda,Argentina,False,1940,1
2286,1940-03-17,Belgium,Netherlands,7,1,Friendly,Antwerp,Belgium,False,1940,1
2287,1940-03-24,Brazil,Uruguay,3,4,Copa Rio Branco,Rio de Janeiro,Brazil,False,1940,-1
2288,1940-03-31,Brazil,Uruguay,1,1,Copa Rio Branco,Rio de Janeiro,Brazil,False,1940,0
2289,1940-03-31,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,False,1940,1
2290,1940-03-31,Netherlands,Luxembourg,4,5,Friendly,Rotterdam,Netherlands,False,1940,-1
2291,1940-03-31,Romania,Yugoslavia,3,3,Friendly,Bucharest,Romania,False,1940,0
2292,1940-04-02,Croatia,Switzerland,4,0,Friendly,Zagreb,Croatia,False,1940,1
2293,1940-04-07,Germany,Hungary,2,2,Friendly,Berlin,Germany,False,1940,0
2294,1940-04-14,Germany,Yugoslavia,1,2,Friendly,Vienna,Germany,False,1940,-1
2295,1940-04-14,Italy,Romania,2,1,Friendly,Rome,Italy,False,1940,1
2296,1940-04-21,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,False,1940,1
2297,1940-04-21,Switzerland,Croatia,0,1,Friendly,Berne,Switzerland,False,1940,-1
2298,1940-04-27,Israel,Lebanon,5,1,Friendly,Tel Aviv,Palestine,False,1940,1
2299,1940-05-02,Hungary,Croatia,1,0,Friendly,Budapest,Hungary,False,1940,1
2300,1940-05-05,Italy,Germany,3,2,Friendly,Milan,Italy,False,1940,1
2301,1940-05-19,Hungary,Romania,2,0,Friendly,Budapest,Hungary,False,1940,1
2302,1940-06-06,Bulgaria,Slovakia,1,4,Friendly,Sofia,Bulgaria,False,1940,-1
2303,1940-06-07,Japan,Manchukuo,7,0,Friendly,Tokyo,Japan,False,1940,1
2304,1940-06-09,Japan,China PR,6,0,Friendly,Tokyo,Japan,False,1940,1
2305,1940-06-16,Japan,Philippines,1,0,Friendly,Nishinomiya,Japan,False,1940,1
2306,1940-07-14,Germany,Romania,9,3,Friendly,Frankfurt am Main,Germany,False,1940,1
2307,1940-07-18,Estonia,Latvia,2,1,Friendly,Tallinn,Estonia,False,1940,1
2308,1940-07-18,Uruguay,Argentina,3,0,Friendly,Montevideo,Uruguay,False,1940,1
2309,1940-08-11,Lithuania,Estonia,2,0,Friendly,Kaunas,Soviet Union,False,1940,1
2310,1940-08-15,Argentina,Uruguay,5,0,Friendly,Buenos Aires,Argentina,False,1940,1
2311,1940-08-29,Finland,Sweden,2,3,Friendly,Helsinki,Finland,False,1940,-1
2312,1940-09-01,Germany,Finland,13,0,Friendly,Leipzig,Germany,False,1940,1
2313,1940-09-06,Latvia,Lithuania,1,0,Baltic Cup,Riga,Soviet Union,False,1940,1
2314,1940-09-07,Estonia,Lithuania,1,1,Baltic Cup,Riga,Soviet Union,True,1940,0
2315,1940-09-08,Latvia,Estonia,2,2,Baltic Cup,Riga,Soviet Union,False,1940,0
2316,1940-09-15,Slovakia,Germany,0,1,Friendly,Bratislava,Slovakia,False,1940,-1
2317,1940-09-22,Sweden,Finland,5,0,Friendly,Solna,Sweden,False,1940,1
2318,1940-09-22,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,False,1940,-1
2319,1940-09-29,Hungary,Yugoslavia,0,0,Friendly,Budapest,Hungary,False,1940,0
2320,1940-10-06,Hungary,Germany,2,2,Friendly,Budapest,Hungary,False,1940,0
2321,1940-10-06,Sweden,Denmark,1,1,Friendly,Solna,Sweden,False,1940,0
2322,1940-10-13,Lithuania,Latvia,4,3,Friendly,Kaunas,Soviet Union,False,1940,1
2323,1940-10-20,Denmark,Sweden,3,3,Friendly,Copenhagen,Denmark,False,1940,0
2324,1940-10-20,Germany,Bulgaria,7,3,Friendly,Munich,Germany,False,1940,1
2325,1940-11-03,Yugoslavia,Germany,2,0,Friendly,Zagreb,Yugoslavia,False,1940,1
2326,1940-11-12,Cuba,Puerto Rico,1,1,Friendly,Havana,Cuba,False,1940,0
2327,1940-11-17,Germany,Denmark,1,0,Friendly,Hamburg,Germany,False,1940,1
2328,1940-12-01,Italy,Hungary,1,1,Friendly,Genoa,Italy,False,1940,0
2329,1940-12-08,Croatia,Hungary,1,1,Friendly,Zagreb,Croatia,False,1940,0
2330,1941-01-05,Chile,Argentina,1,2,Friendly,Santiago,Chile,False,1941,-1
2331,1941-01-09,Chile,Argentina,2,5,Friendly,Santiago,Chile,False,1941,-1
2332,1941-01-12,Portugal,Spain,2,2,Friendly,Lisbon,Portugal,False,1941,0
2333,1941-01-18,Curaçao,Aruba,4,0,Friendly,Willemstad,Curaçao,False,1941,1
2334,1941-01-19,Curaçao,Aruba,2,1,Friendly,Willemstad,Curaçao,False,1941,1
2335,1941-01-19,Peru,Argentina,1,1,Friendly,Lima,Peru,False,1941,0
2336,1941-01-26,Peru,Argentina,1,1,Friendly,Lima,Peru,False,1941,0
2337,1941-01-29,Peru,Argentina,0,3,Friendly,Lima,Peru,False,1941,-1
2338,1941-02-02,Chile,Ecuador,5,0,Copa América,Santiago,Chile,False,1941,1
2339,1941-02-09,Chile,Peru,1,0,Copa América,Santiago,Chile,False,1941,1
2340,1941-02-09,Ecuador,Uruguay,0,6,Copa América,Santiago,Chile,True,1941,-1
2341,1941-02-12,Argentina,Peru,2,1,Copa América,Santiago,Chile,True,1941,1
2342,1941-02-16,Argentina,Ecuador,6,1,Copa América,Santiago,Chile,True,1941,1
2343,1941-02-16,Chile,Uruguay,0,2,Copa América,Santiago,Chile,False,1941,-1
2344,1941-02-22,Guadeloupe,Martinique,1,2,Friendly,Basse-Terre,Guadeloupe,False,1941,-1
2345,1941-02-22,Uganda,Kenya,3,4,Friendly,Kampala,Uganda,False,1941,-1
2346,1941-02-23,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,True,1941,1
2347,1941-02-23,Ecuador,Peru,0,4,Copa América,Santiago,Chile,True,1941,-1
2348,1941-02-26,Peru,Uruguay,0,2,Copa América,Santiago,Chile,True,1941,-1
2349,1941-03-04,Chile,Argentina,0,1,Copa América,Santiago,Chile,False,1941,-1
2350,1941-03-09,Germany,Switzerland,4,2,Friendly,Stuttgart,Germany,False,1941,1
2351,1941-03-16,Spain,Portugal,5,1,Friendly,Bilbao,Spain,False,1941,1
2352,1941-03-23,Yugoslavia,Hungary,1,1,Friendly,Belgrade,Yugoslavia,False,1941,0
2353,1941-04-06,Germany,Hungary,7,0,Friendly,Cologne,Germany,False,1941,1
2354,1941-04-13,Aruba,Curaçao,0,0,Friendly,Oranjestad,Aruba,False,1941,0
2355,1941-04-14,Aruba,Curaçao,2,2,Friendly,Oranjestad,Aruba,False,1941,0
2356,1941-04-20,Switzerland,Germany,2,1,Friendly,Berne,Switzerland,False,1941,1
2357,1941-05-08,Curaçao,Panama,3,3,CCCF Championship,San José,Costa Rica,True,1941,0
2358,1941-05-10,Costa Rica,Nicaragua,7,2,CCCF Championship,San José,Costa Rica,False,1941,1
2359,1941-05-11,Costa Rica,Panama,7,0,CCCF Championship,San José,Costa Rica,False,1941,1
2360,1941-05-11,Curaçao,El Salvador,2,2,CCCF Championship,San José,Costa Rica,True,1941,0
2361,1941-05-13,Costa Rica,Curaçao,6,2,CCCF Championship,San José,Costa Rica,False,1941,1
2362,1941-05-13,El Salvador,Nicaragua,8,0,CCCF Championship,San José,Costa Rica,True,1941,1
2363,1941-05-15,Curaçao,Nicaragua,9,1,CCCF Championship,San José,Costa Rica,True,1941,1
2364,1941-05-15,El Salvador,Panama,4,3,CCCF Championship,San José,Costa Rica,True,1941,1
2365,1941-05-18,Costa Rica,El Salvador,3,1,CCCF Championship,San José,Costa Rica,False,1941,1
2366,1941-05-18,Nicaragua,Panama,2,5,CCCF Championship,San José,Costa Rica,True,1941,-1
2367,1941-06-01,Romania,Germany,1,4,Friendly,Bucharest,Romania,False,1941,-1
2368,1941-06-15,Germany,Croatia,5,1,Friendly,Vienna,Germany,False,1941,1
2369,1941-08-10,Afghanistan,India,1,3,Friendly,Kabul,Afghanistan,False,1941,-1
2370,1941-08-23,India,Iran,0,1,Friendly,Kabul,Afghanistan,True,1941,-1
2371,1941-09-07,Martinique,Guadeloupe,5,0,Friendly,Fort-de-France,Martinique,False,1941,1
2372,1941-09-14,Sweden,Denmark,2,2,Friendly,Solna,Sweden,False,1941,0
2373,1941-09-28,Croatia,Slovakia,5,2,Friendly,Zagreb,Croatia,False,1941,1
2374,1941-10-05,Finland,Germany,0,6,Friendly,Helsinki,Finland,False,1941,-1
2375,1941-10-05,Sweden,Germany,4,2,Friendly,Solna,Sweden,False,1941,1
2376,1941-10-12,Romania,Slovakia,3,2,Friendly,Bucharest,Romania,False,1941,1
2377,1941-10-19,Denmark,Sweden,2,1,Friendly,Copenhagen,Denmark,False,1941,1
2378,1941-11-16,Germany,Denmark,1,1,Friendly,Dresden,Germany,False,1941,0
2379,1941-11-16,Switzerland,Hungary,1,2,Friendly,Zürich,Switzerland,False,1941,-1
2380,1941-12-07,Germany,Slovakia,4,0,Friendly,Breslau,Germany,False,1941,1
2381,1941-12-28,Spain,Switzerland,3,2,Friendly,Valencia,Spain,False,1941,1
2382,1942-01-01,Portugal,Switzerland,3,0,Friendly,Lisbon,Portugal,False,1942,1
2383,1942-01-10,Uruguay,Chile,6,1,Copa América,Montevideo,Uruguay,False,1942,1
2384,1942-01-11,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay,True,1942,1
2385,1942-01-14,Brazil,Chile,6,1,Copa América,Montevideo,Uruguay,True,1942,1
2386,1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True,1942,1
2387,1942-01-18,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True,1942,0
2388,1942-01-18,Uruguay,Ecuador,7,0,Copa América,Montevideo,Uruguay,False,1942,1
2389,1942-01-18,Croatia,Germany,0,2,Friendly,Zagreb,Croatia,False,1942,-1
2390,1942-01-21,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True,1942,1
2391,1942-01-22,Argentina,Ecuador,12,0,Copa América,Montevideo,Uruguay,True,1942,1
2392,1942-01-22,Chile,Paraguay,0,2,Copa América,Montevideo,Uruguay,True,1942,-1
2393,1942-01-24,Uruguay,Brazil,1,0,Copa América,Montevideo,Uruguay,False,1942,1
2394,1942-01-25,Argentina,Peru,3,1,Copa América,Montevideo,Uruguay,True,1942,1
2395,1942-01-25,Ecuador,Paraguay,1,3,Copa América,Montevideo,Uruguay,True,1942,-1
2396,1942-01-26,Cuba,Puerto Rico,1,0,Friendly,Havana,Cuba,False,1942,1
2397,1942-01-28,Ecuador,Peru,1,2,Copa América,Montevideo,Uruguay,True,1942,-1
2398,1942-01-28,Uruguay,Paraguay,3,1,Copa América,Montevideo,Uruguay,False,1942,1
2399,1942-01-29,Cuba,Puerto Rico,1,0,Friendly,Havana,Cuba,False,1942,1
2400,1942-01-31,Argentina,Chile,0,0,Copa América,Montevideo,Uruguay,True,1942,0
2401,1942-01-31,Brazil,Ecuador,5,1,Copa América,Montevideo,Uruguay,True,1942,1
2402,1942-02-01,Germany,Switzerland,1,2,Friendly,Vienna,Germany,False,1942,-1
2403,1942-02-01,Uruguay,Peru,3,0,Copa América,Montevideo,Uruguay,False,1942,1
2404,1942-02-05,Brazil,Paraguay,1,1,Copa América,Montevideo,Uruguay,True,1942,0
2405,1942-02-05,Chile,Ecuador,2,1,Copa América,Montevideo,Uruguay,True,1942,1
2406,1942-02-07,Chile,Peru,0,0,Copa América,Montevideo,Uruguay,True,1942,0
2407,1942-02-07,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,1942,1
2408,1942-03-08,France,Switzerland,0,2,Friendly,Marseille,France,False,1942,-1
2409,1942-03-15,Spain,France,4,0,Friendly,Seville,Spain,False,1942,1
2410,1942-04-05,Italy,Croatia,4,0,Friendly,Genoa,Italy,False,1942,1
2411,1942-04-11,Barbados,Trinidad and Tobago,3,3,Friendly,Bridgetown,Barbados,False,1942,0
2412,1942-04-12,Germany,Spain,1,1,Friendly,Berlin,Germany,False,1942,0
2413,1942-04-19,Italy,Spain,4,0,Friendly,Milan,Italy,False,1942,1
2414,1942-05-03,Hungary,Germany,3,5,Friendly,Budapest,Hungary,False,1942,-1
2415,1942-05-25,Argentina,Uruguay,4,1,Copa Newton,Buenos Aires,Argentina,False,1942,1
2416,1942-05-25,Curaçao,Aruba,2,2,Friendly,Willemstad,Curaçao,False,1942,0
2417,1942-06-07,Slovakia,Croatia,1,2,Friendly,Bratislava,Slovakia,False,1942,-1
2418,1942-06-14,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,False,1942,0
2419,1942-06-28,Denmark,Sweden,0,3,Friendly,Copenhagen,Denmark,False,1942,-1
2420,1942-07-07,Kenya,Uganda,4,3,Friendly,Nairobi,Kenya,False,1942,1
2421,1942-07-19,Bulgaria,Germany,0,3,Friendly,Sofia,Bulgaria,False,1942,-1
2422,1942-08-03,Latvia,Estonia,4,0,Friendly,Riga,Soviet Union,False,1942,1
2423,1942-08-08,China PR,Japan,1,6,Friendly,Xinjing,Manchuria,True,1942,-1
2424,1942-08-09,Manchukuo,Japan,0,3,Friendly,Xinjing,Manchuria,False,1942,-1
2425,1942-08-10,Japan,Mongolia,12,0,Friendly,Xinjing,Manchuria,True,1942,1
2426,1942-08-16,Germany,Romania,7,0,Friendly,Beuthen,Germany,False,1942,1
2427,1942-08-18,Estonia,Latvia,1,8,Friendly,Tallinn,Soviet Union,False,1942,-1
2428,1942-08-23,Slovakia,Romania,1,0,Friendly,Bratislava,Slovakia,False,1942,1
2429,1942-08-25,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,False,1942,0
2430,1942-09-06,Croatia,Slovakia,6,1,Friendly,Zagreb,Croatia,False,1942,1
2431,1942-09-20,Germany,Sweden,2,3,Friendly,Berlin,Germany,False,1942,-1
2432,1942-10-04,Sweden,Denmark,2,1,Friendly,Solna,Sweden,False,1942,1
2433,1942-10-11,Romania,Croatia,2,2,Friendly,Bucharest,Romania,False,1942,0
2434,1942-10-18,Switzerland,Germany,3,5,Friendly,Berne,Switzerland,False,1942,-1
2435,1942-11-01,Germany,Croatia,5,1,Friendly,Stuttgart,Germany,False,1942,1
2436,1942-11-01,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,False,1942,1
2437,1942-11-15,Switzerland,Sweden,3,1,Friendly,Zürich,Switzerland,False,1942,1
2438,1942-11-22,Slovakia,Germany,2,5,Friendly,Bratislava,Slovakia,False,1942,-1
2439,1943-03-19,Uganda,Kenya,2,1,Friendly,Kampala,Uganda,False,1943,1
2440,1943-03-28,Argentina,Uruguay,3,3,Friendly,Buenos Aires,Argentina,False,1943,0
2441,1943-04-04,Switzerland,Croatia,1,0,Friendly,Zürich,Switzerland,False,1943,1
2442,1943-04-04,Uruguay,Argentina,0,1,Friendly,Montevideo,Uruguay,False,1943,-1
2443,1943-04-10,Croatia,Slovakia,1,0,Friendly,Zagreb,Croatia,False,1943,1
2444,1943-05-16,Switzerland,Hungary,1,3,Friendly,Geneva,Switzerland,False,1943,-1
2445,1943-06-06,Bulgaria,Hungary,2,4,Friendly,Sofia,Bulgaria,False,1943,-1
2446,1943-06-13,Romania,Slovakia,2,2,Friendly,Bucharest,Romania,False,1943,0
2447,1943-06-14,Sweden,Switzerland,1,0,Friendly,Solna,Sweden,False,1943,1
2448,1943-06-20,Denmark,Sweden,3,2,Friendly,Copenhagen,Denmark,False,1943,1
2449,1943-07-10,Paraguay,Argentina,2,5,Copa Chevallier Boutell,Asunción,Paraguay,False,1943,-1
2450,1943-07-11,Paraguay,Argentina,2,1,Copa Chevallier Boutell,Asunción,Paraguay,False,1943,1
2451,1943-09-12,Sweden,Hungary,2,3,Friendly,Solna,Sweden,False,1943,-1
2452,1943-09-15,Finland,Hungary,0,3,Friendly,Helsinki,Finland,False,1943,-1
2453,1943-09-25,Curaçao,Aruba,3,3,Friendly,Willemstad,Curaçao,False,1943,0
2454,1943-09-26,Curaçao,Aruba,2,2,Friendly,Willemstad,Curaçao,False,1943,0
2455,1943-10-03,Finland,Sweden,1,1,Friendly,Helsinki,Finland,False,1943,0
2456,1943-11-07,Hungary,Sweden,2,7,Friendly,Budapest,Hungary,False,1943,-1
2457,1943-11-14,Guyana,Suriname,2,0,Friendly,Georgetown,British Guyana,False,1943,1
2458,1943-11-21,Guyana,Suriname,0,1,Friendly,Georgetown,British Guyana,False,1943,-1
2459,1943-11-22,Guyana,Suriname,0,4,Friendly,Georgetown,British Guyana,False,1943,-1
2460,1943-12-05,Costa Rica,Nicaragua,7,0,CCCF Championship,San Salvador,El Salvador,True,1943,1
2461,1943-12-05,El Salvador,Guatemala,2,2,CCCF Championship,San Salvador,El Salvador,False,1943,0
2462,1943-12-07,Costa Rica,Guatemala,2,3,CCCF Championship,San Salvador,El Salvador,True,1943,-1
2463,1943-12-07,El Salvador,Nicaragua,8,1,CCCF Championship,San Salvador,El Salvador,False,1943,1
2464,1943-12-09,El Salvador,Costa Rica,4,2,CCCF Championship,San Salvador,El Salvador,False,1943,1
2465,1943-12-09,Guatemala,Nicaragua,6,2,CCCF Championship,San Salvador,El Salvador,True,1943,1
2466,1943-12-11,Aruba,Curaçao,1,2,Friendly,Oranjestad,Aruba,False,1943,-1
2467,1943-12-12,Aruba,Curaçao,1,1,Friendly,Oranjestad,Aruba,False,1943,0
2468,1943-12-12,El Salvador,Guatemala,2,1,CCCF Championship,San Salvador,El Salvador,False,1943,1
2469,1943-12-12,Nicaragua,Costa Rica,2,3,CCCF Championship,San Salvador,El Salvador,True,1943,-1
2470,1943-12-16,El Salvador,Nicaragua,10,1,CCCF Championship,San Salvador,El Salvador,False,1943,1
2471,1943-12-16,Guatemala,Costa Rica,4,2,CCCF Championship,San Salvador,El Salvador,True,1943,1
2472,1943-12-19,El Salvador,Costa Rica,2,4,CCCF Championship,San Salvador,El Salvador,False,1943,-1
2473,1943-12-19,Nicaragua,Guatemala,1,5,CCCF Championship,San Salvador,El Salvador,True,1943,-1
2474,1944-02-17,Trinidad and Tobago,Barbados,5,0,Friendly,Port of Spain,Trinidad and Tobago,False,1944,1
2475,1944-04-01,Aruba,Venezuela,1,3,Friendly,Willemstad,Curaçao,True,1944,-1
2476,1944-04-02,Curaçao,Haiti,5,0,Friendly,Willemstad,Curaçao,False,1944,1
2477,1944-04-05,Haiti,Venezuela,0,2,Friendly,Willemstad,Curaçao,True,1944,-1
2478,1944-04-08,Aruba,Haiti,1,1,Friendly,Willemstad,Curaçao,True,1944,0
2479,1944-04-09,Croatia,Slovakia,7,3,Friendly,Zagreb,Croatia,False,1944,1
2480,1944-04-09,Curaçao,Venezuela,3,3,Friendly,Willemstad,Curaçao,False,1944,0
2481,1944-04-10,Curaçao,Aruba,3,1,Friendly,Willemstad,Curaçao,False,1944,1
2482,1944-05-14,Brazil,Uruguay,6,1,Friendly,Rio de Janeiro,Brazil,False,1944,1
2483,1944-05-17,Brazil,Uruguay,4,0,Friendly,São Paulo,Brazil,False,1944,1
2484,1944-07-29,Curaçao,Aruba,2,4,Friendly,Willemstad,Curaçao,False,1944,-1
2485,1944-07-30,Curaçao,Aruba,2,3,Friendly,Willemstad,Curaçao,False,1944,-1
2486,1944-08-25,Suriname,Curaçao,1,2,Friendly,Paramaribo,Netherlands Guyana,False,1944,-1
2487,1944-08-27,Suriname,Aruba,5,0,Friendly,Paramaribo,Netherlands Guyana,False,1944,1
2488,1944-08-29,Aruba,Curaçao,1,2,Friendly,Paramaribo,Netherlands Guyana,True,1944,-1
2489,1944-08-31,Suriname,Curaçao,0,2,Friendly,Paramaribo,Netherlands Guyana,False,1944,-1
2490,1944-09-02,Aruba,Curaçao,1,5,Friendly,Paramaribo,Netherlands Guyana,True,1944,-1
2491,1944-09-05,Suriname,Aruba,2,3,Friendly,Paramaribo,Netherlands Guyana,False,1944,-1
2492,1944-10-04,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,False,1944,0
2493,1944-10-04,Barbados,Trinidad and Tobago,1,1,Friendly,Bridgetown,Barbados,False,1944,0
2494,1944-10-05,Trinidad and Tobago,Barbados,3,0,Friendly,Port of Spain,Trinidad and Tobago,False,1944,1
2495,1944-10-07,Barbados,Guyana,0,3,Friendly,Port of Spain,Trinidad and Tobago,True,1944,-1
2496,1944-10-08,Barbados,Trinidad and Tobago,1,1,Friendly,Bridgetown,Barbados,False,1944,0
2497,1944-10-09,Trinidad and Tobago,Barbados,6,1,Friendly,Port of Spain,Trinidad and Tobago,False,1944,1
2498,1944-10-11,Barbados,Guyana,0,1,Friendly,Port of Spain,Trinidad and Tobago,True,1944,-1
2499,1944-10-13,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,False,1944,1
2500,1944-10-14,Barbados,Trinidad and Tobago,1,4,Friendly,Bridgetown,Barbados,False,1944,-1
