Year,RK,Team,Rating,AverageRank,AverageRating,YearRank,YearRating,MatchesTotal,MathcesHome,MatchesAway,MatchesNeutral,MatchesWins,MatchesLosses,MatchesDraws,GoalsFor,GoalsAgainst
2021,25,Ukraine,1817,34,1731,−8,−16,290,131,120,39,130,77,83,400,294
2021,26,Algeria,1801,51,1629,+8,+51,620,233,220,167,273,182,165,932,642
2021,27,Chile,1794,28,1677,−6,−19,806,310,289,207,305,324,177,1144,1153
2021,28,South Korea,1787,35,1685,−1,+15,988,325,237,426,539,207,242,1790,898
2021,29,Canada,1785,48,1597,+31,+185,425,133,182,110,162,165,98,537,551
2021,30,Poland,1770,29,1711,−9,−43,869,371,390,108,377,278,214,1489,1171
2021,31,Morocco,1766,44,1652,+10,+83,656,285,208,163,312,156,188,967,576
2021,32,Russia,1761,23,1741,+6,+18,748,282,349,117,387,168,193,1315,741
2021,33,Japan,1760,63,1450,+4,+16,770,301,189,280,366,245,159,1351,933
2021,34,Norway,1733,38,1615,−5,−30,842,399,392,51,307,346,189,1263,1399
2021,34,Australia,1733,34,1670,+5,+21,580,246,211,123,297,161,122,1193,650
2021,36,Austria,1731,20,1810,−10,−55,816,407,363,46,344,299,173,1462,1272
2021,37,Scotland,1729,14,1880,+8,+69,821,381,395,45,392,250,179,1417,1004
2021,38,Paraguay,1728,23,1756,−10,−41,746,202,344,200,263,285,198,966,1065
2021,39,Turkey,1727,42,1609,−6,−26,613,268,274,71,235,231,147,840,883
2021,40,Hungary,1726,20,1837,−4,−19,990,443,475,72,469,311,210,2026,1472
2021,41,Finland,1722,62,1495,−1,+14,779,320,406,53,203,417,159,918,1629
2021,42,Senegal,1705,57,1587,−10,−53,624,200,236,188,272,177,175,835,606
2021,43,Bolivia,1693,59,1503,+21,+110,488,172,186,130,110,261,117,510,960
2021,44,Ireland,1683,23,1626,+2,+25,695,352,286,57,244,267,184,922,1102
2021,45,Venezuela,1677,85,1414,−22,−124,433,165,164,104,110,228,95,465,816
2021,46,Greece,1671,49,1550,+5,+44,603,273,271,59,223,231,149,744,843
2021,47,Slovakia,1667,39,1683,−3,+3,325,136,153,36,129,118,78,463,418
2021,48,Romania,1666,27,1720,−5,0,747,310,355,82,333,229,185,1218,951
2021,49,Qatar,1663,94,1407,−2,+23,619,285,137,197,257,204,158,887,719
2021,50,Egypt,1661,35,1670,+9,+56,798,327,260,211,405,202,191,1402,845
2021,51,Ivory Coast,1648,44,1647,+3,+29,616,208,218,190,309,149,158,993,622
2021,52,Nigeria,1647,40,1666,−10,−24,650,223,249,178,298,166,186,967,664
2021,53,Tunisia,1640,52,1602,+2,+22,695,310,230,155,291,211,193,989,772
2021,54,North Macedonia,1630,76,1526,+12,+61,260,122,113,25,80,114,66,314,348
2021,54,Israel,1630,48,1619,+7,+38,483,241,194,48,182,191,110,742,693
2021,56,Saudi Arabia,1628,77,1494,+14,+73,740,296,134,310,360,211,169,1180,796
2021,56,Panama,1628,101,1346,+17,+93,527,185,202,140,167,232,128,638,824
2021,58,Mali,1619,69,1527,+7,+41,558,175,215,168,223,191,144,735,662
2021,59,Costa Rica,1617,35,1693,−6,−5,726,241,261,224,328,223,175,1263,832
2021,60,Slovenia,1616,55,1615,−10,−12,268,121,122,25,95,107,66,333,321
2021,61,Cameroon,1609,52,1605,−3,+3,602,165,234,203,263,158,181,873,659
2021,62,Ghana,1604,42,1657,−5,−3,707,227,274,206,347,187,173,1145,722
2021,63,Northern Ireland,1602,39,1654,−1,+16,571,260,277,34,157,272,142,591,872
2021,64,Bosnia and Herzegovina,1600,51,1639,−16,−34,238,97,115,26,90,92,56,340,318
2021,65,Jamaica,1588,82,1408,−2,+4,650,248,247,155,251,249,150,863,858
2021,66,Albania,1586,75,1492,+3,+30,359,168,168,23,97,189,73,331,554
2021,67,Burkina Faso,1564,97,1403,+4,+10,421,149,165,107,141,166,114,511,578
2021,68,South Africa,1550,28,1726,+8,+33,453,230,149,74,200,127,126,618,474
2021,69,Iraq,1549,47,1621,−17,−77,696,121,215,360,326,173,197,1113,646
2021,69,Georgia,1549,71,1545,+8,+42,271,115,131,25,85,128,58,324,378
2021,71,Iceland,1546,80,1418,−22,−87,474,203,226,45,146,238,90,564,796
2021,72,New Zealand,1528,63,1506,+13,+43,396,124,178,94,162,162,72,684,604
2021,72,Jordan,1528,115,1302,+11,+39,497,177,160,160,169,190,138,593,597
2021,74,Haiti,1526,80,1412,−6,−31,519,180,176,163,224,187,108,856,711
2021,75,Oman,1523,131,1186,+5,+22,523,208,125,190,193,199,131,681,717
2021,76,Uzbekistan,1521,61,1590,−4,−29,308,103,118,87,144,105,59,532,360
2021,77,Bulgaria,1518,39,1638,+1,+13,726,279,373,74,269,281,176,1016,1074
2021,78,Montenegro,1514,56,1620,−4,−17,124,64,57,3,41,47,36,150,160
2021,78,DR Congo,1514,61,1562,+1,+10,489,152,208,129,196,157,136,762,600
2021,80,Bahrain,1504,110,1344,−13,−58,566,188,145,233,196,215,155,700,720
2021,81,China,1503,46,1588,+9,+43,695,254,227,214,348,199,148,1340,748
2021,82,El Salvador,1500,69,1474,+6,+20,626,193,185,248,212,278,136,806,935
2021,83,Armenia,1499,103,1414,−8,−24,239,93,111,35,58,131,50,239,437
2021,84,Honduras,1495,61,1500,−28,−115,611,195,201,215,242,207,162,895,785
2021,85,United Arab Emirates,1486,99,1387,+11,+59,601,257,131,213,237,213,151,845,753
2021,86,Cape Verde,1472,124,1283,+20,+81,195,66,72,57,68,81,46,199,227
2021,87,Kosovo,1471,107,1400,−5,−20,66,27,21,18,23,31,12,87,99
2021,88,Uganda,1462,71,1491,−3,−23,670,236,231,203,284,209,177,1028,793
2021,89,Guatemala,1460,66,1487,−5,−26,563,191,166,206,202,210,151,799,770
2021,90,Northern Cyprus,1457,84,1463,+1,0,17,5,3,9,9,6,2,30,23
2021,91,Belarus,1453,77,1519,−10,−44,259,97,136,26,78,118,63,298,375
2021,92,Benin,1444,107,1362,−4,−36,308,122,131,55,76,159,73,320,553
2021,93,Equatorial Guinea,1430,156,1146,+26,+81,146,67,53,26,38,78,30,129,230
2021,94,Estonia,1429,92,1349,+13,+46,494,212,234,48,122,263,109,489,878
2021,95,Syria,1427,87,1422,−10,−58,531,116,199,216,198,202,131,773,684
2021,96,Zambia,1426,59,1561,−3,−18,793,257,333,203,361,226,206,1266,826
2021,97,Kurdistan,1425,102,1425,0,0,4,2,0,2,3,0,1,12,3
2021,98,Gabon,1416,95,1414,−3,−18,411,168,143,100,139,155,117,477,492
2021,99,Guinea,1408,71,1524,−5,−30,552,147,232,173,205,182,165,786,690
2021,100,Luxembourg,1407,108,1248,+13,+44,424,230,179,15,41,332,51,267,1146
2021,101,Curaçao,1406,95,1384,0,−8,445,152,158,135,183,154,108,791,689
2021,102,Palestine,1401,123,1235,+2,+2,248,18,95,135,70,115,63,321,404
2021,103,Guinea-Bissau,1391,125,1281,+29,+93,167,52,53,62,48,80,39,169,252
2021,104,Thailand,1390,112,1312,+10,+32,866,355,178,333,329,339,198,1356,1319
2021,105,Martinique,1387,77,1462,−13,−58,334,123,111,100,153,102,79,633,440
2021,106,Lebanon,1384,109,1320,−1,−10,350,135,110,105,97,159,94,423,546
2021,107,North Korea,1375,58,1597,+3,0,402,50,140,212,174,117,111,632,420
2021,107,Kenya,1375,88,1377,+9,+22,697,267,251,179,263,264,170,959,954
2021,109,Kuwait,1371,82,1472,−9,−46,676,238,160,278,286,214,176,1073,759
2021,110,Trinidad and Tobago,1369,58,1512,+10,+23,809,322,338,149,353,280,176,1353,1016
2021,110,Réunion,1369,125,1172,+2,0,130,54,33,43,53,53,24,224,243
2021,112,Angola,1363,88,1460,+4,+10,397,144,166,87,141,122,134,460,416
2021,113,Namibia,1358,138,1264,+16,+38,257,102,108,47,67,117,73,258,369
2021,114,Liberia,1357,110,1343,+12,+28,299,128,130,41,81,152,66,282,449
2021,115,Gambia,1354,117,1314,−1,−4,249,103,90,56,66,113,70,253,356
2021,116,Mauritania,1353,157,1100,+5,+12,251,78,90,83,42,150,59,179,471
2021,117,Ethiopia,1350,96,1402,+21,+72,424,199,148,77,154,179,91,599,629
2021,118,Kazakhstan,1349,101,1419,+5,+15,223,85,99,39,52,118,53,231,376
2021,119,Sierra Leone,1339,103,1372,−1,−11,291,110,127,54,84,131,76,271,400
2021,120,Vietnam,1338,120,1292,−18,−70,468,143,110,215,190,182,96,824,710
2021,121,Suriname,1335,82,1408,+9,+21,490,203,206,81,216,161,113,900,673
2021,122,Libya,1333,79,1482,−19,−69,403,144,149,110,143,167,93,554,546
2021,123,Zanzibar,1328,146,1101,+4,0,203,26,42,135,37,126,40,169,434
2021,124,Madagascar,1327,101,1370,−27,−98,308,112,112,84,118,122,68,434,465
2021,124,Latvia,1327,83,1404,+22,+66,416,171,194,51,117,199,100,496,691
2021,126,Togo,1326,88,1444,+8,+29,454,162,188,104,143,197,114,489,628
2021,127,Lithuania,1323,87,1316,−16,−47,374,147,185,42,99,205,70,378,690
2021,128,Azerbaijan,1321,107,1396,−21,−62,281,95,137,49,55,152,74,222,468
2021,129,Congo,1318,78,1488,−20,−61,440,172,177,91,164,168,108,639,600
2021,130,Zimbabwe,1316,79,1470,−31,−106,485,182,196,107,192,157,136,662,564
2021,131,Tanzania,1312,117,1287,+5,+17,577,213,215,149,167,251,159,664,863
2021,132,Sudan,1311,87,1457,−7,−21,485,149,180,156,170,199,116,580,654
2021,133,Mozambique,1307,120,1322,+4,+16,355,139,146,70,109,158,88,355,456
2021,134,Botswana,1300,152,1145,−4,−14,302,143,115,44,79,135,88,244,395
2021,135,Cyprus,1292,99,1382,−7,−34,385,215,164,6,74,246,65,340,842
2021,136,Turkmenistan,1288,115,1363,+7,+24,157,36,62,59,62,66,29,252,235
2021,137,Malawi,1284,113,1329,−15,−53,615,273,216,126,207,232,176,730,802
2021,138,Cuba,1277,83,1429,+3,+8,462,104,194,164,176,177,109,642,637
2021,138,Kyrgyzstan,1277,158,1189,+1,+7,148,33,62,53,45,82,21,162,267
2021,140,Central African Republic,1272,121,1301,−17,−62,133,31,56,46,28,78,27,142,270
2021,141,French Guiana,1270,122,1249,+2,+6,161,54,55,52,47,81,33,237,285
2021,142,New Caledonia,1269,98,1367,−1,0,260,83,63,114,129,100,31,687,386
2021,143,Rwanda,1264,144,1204,−4,−6,255,89,90,76,79,113,63,268,333
2021,144,Tajikistan,1260,123,1330,+8,+35,167,42,71,54,61,76,30,240,265
2021,145,Burundi,1249,123,1288,+3,−5,207,49,78,80,64,94,49,236,280
2021,145,Niger,1249,132,1241,+2,−8,247,96,104,47,54,135,58,237,444
2021,147,Bermuda,1248,126,1289,−13,−49,200,93,69,38,67,93,40,318,334
2021,148,Eswatini,1246,150,1182,+29,+120,258,107,109,42,53,128,77,216,443
2021,149,Faroe Islands,1245,120,1251,−4,−17,240,105,116,19,39,173,28,177,584
2021,150,Comoros,1244,192,899,−1,+2,95,21,25,49,18,53,24,73,167
2021,151,Malta,1232,117,1323,+4,+17,413,221,169,23,52,290,71,260,947
2021,152,Nicaragua,1231,144,1017,+5,+22,207,45,80,82,37,147,23,193,561
2021,153,Fiji,1229,126,1252,−3,0,249,98,53,98,112,90,47,582,396
2021,154,Mayotte,1225,157,1198,−2,0,38,2,10,26,13,16,9,54,56
2021,155,Guadeloupe,1213,88,1417,+3,+5,261,81,80,100,112,101,48,453,375
2021,156,India,1206,114,1315,+7,+16,545,146,150,249,200,236,109,773,913
2021,157,Indonesia,1205,99,1361,+21,+88,727,220,176,331,274,313,140,1219,1198
2021,158,Lesotho,1204,150,1185,−26,−94,282,108,118,56,54,143,85,226,469
2021,159,Saint Kitts and Nevis,1198,135,1178,+2,−1,212,106,67,39,90,83,39,375,312
2021,160,Tahiti,1194,98,1403,+2,0,234,54,69,111,125,75,34,654,356
2021,161,Moldova,1190,106,1405,−10,−37,255,92,126,37,46,150,59,195,434
2021,162,Chad,1183,133,1248,+2,0,153,40,53,60,32,88,33,144,286
2021,163,Vanuatu,1173,154,1106,+4,0,191,42,45,104,60,104,27,360,413
2021,164,Dominican Republic,1171,160,1029,0,−12,149,68,49,32,52,74,23,219,251
2021,165,Yemen,1169,142,1216,−6,−38,262,53,76,133,57,157,48,256,536
2021,166,Antigua and Barbuda,1164,142,1188,+5,+7,256,105,94,57,91,117,48,375,428
2021,167,Solomon Islands,1161,145,1186,+2,0,188,50,53,85,79,76,33,423,368
2021,168,Hong Kong,1160,120,1294,0,−10,460,160,136,164,164,207,89,739,787
2021,169,Papua New Guinea,1150,164,1089,+4,0,136,24,35,77,45,67,24,318,294
2021,170,Guyana,1145,101,1295,−16,−74,410,172,176,62,121,205,84,502,713
2021,171,Malaysia,1144,121,1286,−11,−58,865,353,217,295,324,344,197,1382,1287
2021,171,Eritrea,1144,162,1164,+3,0,84,20,27,37,15,50,19,57,136
2021,173,Afghanistan,1142,167,899,+3,+5,135,9,48,78,33,71,31,134,281
2021,174,St Vincent/Grenadines,1140,104,1342,−8,−39,315,115,118,82,113,128,74,486,566
2021,175,Grenada,1136,95,1390,−19,−76,264,95,99,70,93,108,63,431,464
2021,176,Philippines,1130,132,1069,−4,−22,345,89,106,150,83,212,50,361,925
2021,177,Belize,1127,136,1116,−2,−12,96,30,34,32,22,56,18,101,185
2021,178,Singapore,1098,132,1232,−8,−61,712,289,162,261,218,348,146,946,1288
2021,179,Liechtenstein,1094,164,1132,0,−22,216,98,106,12,17,171,28,94,617
2021,180,South Sudan,1087,182,1074,+2,−6,47,9,18,20,7,32,8,29,87
2021,181,Barbados,1080,117,1251,−1,−21,335,156,114,65,108,139,88,428,522
2021,182,São Tomé and Príncipe,1067,173,1061,+1,−19,58,24,24,10,9,43,6,44,147
2021,183,Puerto Rico,1059,162,931,+8,+84,167,60,62,45,31,111,25,158,448
2021,184,Andorra,1056,183,1042,+1,+21,186,75,85,26,9,154,23,58,474
2021,185,Gibraltar,1047,178,1087,−4,−48,74,23,32,19,12,55,7,47,238
2021,186,Saint Lucia,1035,123,1245,−1,0,220,73,91,56,70,114,36,307,419
2021,187,Dominica,1023,127,1208,0,0,214,62,84,68,51,118,45,252,432
2021,188,Mauritius,1008,102,1353,0,0,306,102,137,67,88,149,69,401,500
2021,189,Somaliland,1002,189,1000,0,0,2,0,0,2,1,0,1,4,3
2021,190,Western Sahara,996,190,996,0,0,1,0,1,0,0,1,0,0,6
2021,191,Greenland,963,184,977,+1,0,20,2,7,11,5,14,1,33,42
2021,192,Myanmar,961,129,1248,−8,−86,496,90,120,286,204,203,89,828,837
2021,193,Bonaire,959,146,1044,0,−1,78,12,48,18,17,52,9,85,206
2021,194,Montserrat,940,189,622,+11,+79,53,12,20,21,12,34,7,55,190
2021,195,Nepal,936,189,885,+4,+31,257,66,69,122,58,154,45,221,604
2021,196,Somalia,912,162,1089,0,−9,125,10,37,78,14,95,16,67,326
2021,197,Aruba,909,121,1211,+6,+17,179,77,68,34,42,98,39,254,419
2021,198,Monaco,903,199,900,+2,0,9,0,1,8,4,2,3,11,15
2021,199,Maldives,901,190,885,−5,−46,211,56,68,87,58,116,37,263,484
2021,200,Seychelles,897,180,983,−2,−11,156,47,49,60,22,106,28,126,334
2021,201,Cayman Islands,892,180,1022,−4,−22,106,47,31,28,20,66,20,103,264
2021,202,Djibouti,888,175,872,0,−12,100,28,32,40,8,84,8,66,372
2021,203,Taiwan,881,141,1185,−8,−61,312,83,95,134,88,175,49,428,730
2021,204,Pakistan,876,148,1127,0,0,256,55,83,118,60,149,47,251,564
2021,205,Bahamas,866,187,883,−4,−35,60,20,19,21,13,39,8,59,196
2021,206,Cambodia,859,156,1067,+2,+22,276,61,76,139,61,178,37,310,737
2021,207,Saint Martin,855,185,993,−1,0,56,11,23,22,20,32,4,79,145
2021,208,Bangladesh,854,180,986,−1,+12,283,76,77,130,75,147,61,259,519
2021,209,San Marino,794,193,932,0,−37,184,89,91,4,1,176,7,26,782
2021,210,Turks and Caicos,778,209,780,0,−25,33,8,13,12,6,25,2,28,144
2021,211,Chagos Islands,776,211,789,0,0,3,0,0,3,0,2,1,4,10
2021,212,Sint Maarten,768,185,915,0,0,47,13,18,16,12,28,7,61,132
2021,213,Mongolia,767,187,849,+2,+36,78,14,29,35,18,51,9,90,238
2021,214,Tuvalu,738,203,745,−1,0,31,0,4,27,7,20,4,39,175
2021,215,Saint Barthélemy,715,217,701,+1,0,8,6,2,0,3,4,1,18,25
2021,216,Wallis and Futuna,701,199,700,+2,0,24,0,5,19,5,19,0,23,109
2021,217,Guam,700,205,694,−3,−34,118,22,36,60,25,81,12,140,561
2021,218,Macao,698,169,974,+1,0,152,49,47,56,24,112,16,137,465
2021,219,Vatican,692,216,698,+1,0,5,0,0,5,0,3,2,1,6
2021,220,Cook Islands,687,204,683,+2,0,47,4,11,32,11,32,4,44,247
2021,221,Sri Lanka,679,176,917,+4,+19,253,57,78,118,47,164,42,245,667
2021,222,Samoa,678,210,654,+1,0,64,26,10,28,18,42,4,86,246
2021,223,St Pierre and Miquelon,677,222,679,+1,0,7,0,0,7,0,7,0,2,78
2021,224,Laos,660,183,909,−3,−30,208,37,57,114,38,140,30,210,675
2021,225,US Virgin Islands,659,216,696,−8,−47,60,19,28,13,7,46,7,29,255
2021,226,Tibet,630,206,669,+1,0,10,0,3,7,0,9,1,8,38
2021,227,East Timor,623,224,624,−1,−15,68,5,33,30,7,55,6,63,220
2021,228,Brunei,621,198,788,0,0,122,17,34,71,19,91,12,96,389
2021,229,British Virgin Islands,604,203,807,0,−7,110,28,48,34,19,76,15,99,352
2021,230,Falkland Islands,580,226,588,0,0,3,0,1,2,0,3,0,0,21
2021,231,FS Micronesia,564,227,573,0,0,8,1,3,4,1,7,0,8,64
2021,232,Anguilla,563,221,555,+1,+9,82,19,36,27,8,68,6,47,337
2021,232,Bhutan,563,216,600,0,0,93,14,32,47,8,79,6,54,360
2021,234,Kiribati,545,216,582,0,0,11,0,2,9,0,10,1,7,126
2021,235,Tonga,528,210,665,0,0,62,8,14,40,14,42,6,70,242
2021,236,Niue,496,222,496,0,0,2,0,0,2,0,2,0,0,33
2021,237,Eastern Samoa,472,222,473,0,0,51,0,13,38,4,45,2,30,340
2021,238,Northern Marianas,409,229,528,0,0,26,3,9,14,3,21,2,31,116
2021,239,Palau,403,233,403,0,0,2,2,0,0,0,2,0,3,27
